Marketing;No Unit;cust_id;nama customer;Area;Lokasi;No PO;Awal Kontrak;Kontrak Habis;Harga
TATA;2819;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;193/LGEIN/EESH/IX-21/2020;01/07/2021;30/06/2026;Rp7.400.000,00
TATA;2822;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;193/LGEIN/EESH/IX-21/2020;01/07/2021;30/06/2026;Rp2.850.000,00
;2839;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;;;;
TATA;2989;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;193/LGEIN/EESH/IX-21/2020;01/07/2021;30/06/2026;Rp6.000.000,00
TATA;2992;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;193/LGEIN/EESH/IX-21/2020;01/07/2021;30/06/2026;Rp2.850.000,00
TATA;3041;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;193/LGEIN/EESH/IX-21/2020;01/07/2021;30/06/2026;Rp32.150.000,00
TATA;3042;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;193/LGEIN/EESH/IX-21/2020;01/07/2021;30/06/2026;Rp32.150.000,00
;1179;66;PT LG Electronics Indonesia;TANGERANG;#N/A;;;;
;1180;66;PT LG Electronics Indonesia;TANGERANG;#N/A;;;;
TATA;1208;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp9.000.000,00
TATA;1268;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp10.100.000,00
TATA;1358;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp7.300.000,00
TATA;1359;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp7.300.000,00
TATA;1360;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp7.300.000,00
TATA;1361;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp7.300.000,00
TATA;1410;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp9.000.000,00
TATA;1420;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp9.000.000,00
TATA;1421;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp9.000.000,00
TATA;1466;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp7.300.000,00
TATA;1467;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp7.300.000,00
TATA;1468;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp7.300.000,00
TATA;1469;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp7.300.000,00
TATA;1470;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp7.300.000,00
TATA;2070;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;
TATA;2480;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp9.800.000,00
TATA;2487;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp10.600.000,00
TATA;2831;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp7.300.000,00
TATA;2832;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp7.300.000,00
TATA;3160;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp7.300.000,00
TATA;3161;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp7.300.000,00
TATA;3208;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;
TATA;3877;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp9.000.000,00
TATA;3885;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp9.800.000,00
TATA;3899;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp11.800.000,00
TATA;3957;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp7.300.000,00
TATA;3958;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp7.300.000,00
TATA;5110;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp7.300.000,00
TATA;5111;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp7.300.000,00
TATA;5214;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp9.800.000,00
TATA;5389;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp9.000.000,00
TATA;5519;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp9.000.000,00
TATA;5639;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp8.500.000,00
TATA;5640;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp9.000.000,00
TATA;2485;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp9.800.000,00
TATA;3371;66;PT LG Electronics Indonesia;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp9.000.000,00
TATA;1671;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;Add No C2023025677;27/06/2023;26/06/2026;Rp8.100.000,00
TATA;3482;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;Add No C2023025677;27/06/2023;26/06/2026;Rp7.900.000,00
;2781;67;PT Maruhachi Indonesia;MM2100;Ejip;;;;
;2013;68;PT Metalart Astra Indonesia;KARAWANG;(Metalart) KIIC - Karawang;;;;
DEIS;3853;69;PT Mulia Glass;JABABEKA;Cikarang;007/PUR/MG/IV/2025;01/01/2025;31/12/2027;Rp10.000.000,00
DEIS;3855;69;PT Mulia Glass;JABABEKA;Cikarang;007/PUR/MG/IV/2025;01/01/2025;31/12/2027;Rp10.000.000,00
DEIS;5190;69;PT Mulia Glass;JABABEKA;Cikarang;007/PUR/MG/IV/2025;01/01/2025;31/12/2027;Rp17.500.000,00
DEIS;5391;69;PT Mulia Glass;JABABEKA;Cikarang;007/PUR/MG/IV/2025;01/01/2025;31/12/2027;Rp17.500.000,00
TATA;2369;70;PT Musashi Auto Parts Indonesia;EJIP;#N/A;026/MAPIN/ADD.4/GA/2025;12/07/2025;11/07/2026;Rp13.200.000,00
TATA;3484;70;PT Musashi Auto Parts Indonesia;EJIP;#N/A;026/MAPIN/ADD.4/GA/2025;12/07/2025;11/07/2026;Rp8.500.000,00
TATA;3629;70;PT Musashi Auto Parts Indonesia;EJIP;#N/A;026/MAPIN/ADD.4/GA/2025;01/06/2024;31/05/2027;Rp13.000.000,00
TATA;5654;70;PT Musashi Auto Parts Indonesia;EJIP;#N/A;026/MAPIN/ADD.4/GA/2025;01/06/2025;31/05/2028;Rp14.500.000,00
;3329;70;PT Musashi Auto Parts Indonesia;KARAWANG;#N/A;;;;
TATA;3621;70;PT Musashi Auto Parts Indonesia;KARAWANG;#N/A;026/MAPIN/ADD.4/GA/2025;12/07/2025;11/07/2026;Rp14.700.000,00
TATA;1215;70;PT Musashi Auto Parts Indonesia;CIKARANG 1;#N/A;026/MAPIN/ADD.4/GA/2025;12/07/2025;11/07/2026;Rp12.500.000,00
TATA;3555;70;PT Musashi Auto Parts Indonesia;CIKARANG 1;#N/A;026/MAPIN/ADD.4/GA/2025;01/12/2023;30/11/2028;Rp13.500.000,00
TATA;3805;70;PT Musashi Auto Parts Indonesia;CIKARANG 1;#N/A;026/MAPIN/ADD.4/GA/2025;01/12/2023;30/11/2028;Rp12.000.000,00
TATA;3806;70;PT Musashi Auto Parts Indonesia;CIKARANG 1;#N/A;026/MAPIN/ADD.4/GA/2025;01/12/2023;30/11/2028;Rp12.000.000,00
TATA;3807;70;PT Musashi Auto Parts Indonesia;CIKARANG 1;#N/A;026/MAPIN/ADD.4/GA/2025;01/12/2023;30/11/2028;Rp12.000.000,00
TATA;3808;70;PT Musashi Auto Parts Indonesia;CIKARANG 1;#N/A;026/MAPIN/ADD.4/GA/2025;01/12/2023;30/11/2028;Rp12.000.000,00
TATA;3809;70;PT Musashi Auto Parts Indonesia;CIKARANG 1;#N/A;026/MAPIN/ADD.4/GA/2025;01/12/2023;30/11/2028;Rp12.000.000,00
TATA;2593;70;PT Musashi Auto Parts Indonesia;KARAWANG;#N/A;026/MAPIN/ADD.4/GA/2025;12/07/2025;11/07/2026;Rp12.500.000,00
TATA;3714;70;PT Musashi Auto Parts Indonesia;KARAWANG;#N/A;026/MAPIN/ADD.4/GA/2025;01/06/2024;31/05/2026;Rp13.000.000,00
TATA;3810;70;PT Musashi Auto Parts Indonesia;KARAWANG;#N/A;026/MAPIN/ADD.4/GA/2025;01/12/2023;30/05/2028;Rp12.000.000,00
TATA;3901;70;PT Musashi Auto Parts Indonesia;KARAWANG;#N/A;026/MAPIN/ADD.4/GA/2025;06/06/2023;05/06/2026;Rp13.000.000,00
TATA;3984;70;PT Musashi Auto Parts Indonesia;KARAWANG;#N/A;026/MAPIN/ADD.4/GA/2025;06/06/2023;05/06/2026;Rp13.000.000,00
TATA;3688;72;PT Nusantara Parkerizing;JAKARTA;Bogor;023/SML/IV/2025;05/05/2025;05/05/2027;Rp8.500.000,00
TATA;5148;72;PT Nusantara Parkerizing;JAKARTA;Bogor;023/SML/IV/2025;05/05/2025;05/05/2027;Rp8.500.000,00
TATA;2657;72;PT Nusantara Parkerizing;JAKARTA;Bogor;037//SML/VI/2025;23/06/2025;22/06/2029;Rp2.000.000,00
DEIS;2889;73;PT Oji Sinarmas Packaging;DELTAMAS;DELTAMAS;dalam proses;01/01/2026;31/12/2026;Rp10.700.000,00
DEIS;2890;73;PT Oji Sinarmas Packaging;DELTAMAS;DELTAMAS;dalam proses;01/01/2026;31/12/2026;Rp9.700.000,00
DEIS;2891;73;PT Oji Sinarmas Packaging;DELTAMAS;DELTAMAS;dalam proses;01/01/2026;31/12/2026;Rp9.700.000,00
DEIS;2892;73;PT Oji Sinarmas Packaging;DELTAMAS;DELTAMAS;dalam proses;01/01/2026;31/12/2026;Rp14.700.000,00
DEIS;3165;73;PT Oji Sinarmas Packaging;DELTAMAS;DELTAMAS;dalam proses;01/01/2026;31/12/2026;Rp32.700.000,00
DEIS;3252;73;PT Oji Sinarmas Packaging;DELTAMAS;DELTAMAS;dalam proses;01/01/2026;31/12/2026;Rp32.700.000,00
;1716;73;PT Oji Sinarmas Packaging;DELTAMAS;#N/A;;;;
TATA;3766;74;PT Otsuka Indonesia;SOLO;Surakarta;4531003791;01/01/2025;31/12/2025;Rp6.500.000,00
TATA;3771;74;PT Otsuka Indonesia;YOGYAKARTA;Yogyakarta;4531003653;01/01/2025;31/12/2025;Rp6.500.000,00
TATA;5162;76;PT Papandayan Cocoa Industries;BANDUNG;84;Service Agreement 01 Maret 2025;01/03/2025;31/05/2030;
TATA;5539;76;PT Papandayan Cocoa Industries;BANDUNG;84;Service Agreement 01 Maret 2025;01/03/2025;31/05/2030;
TATA;5609;76;PT Papandayan Cocoa Industries;GEDEBAGE;BINTANG AGUNG;Service Agreement 01 Maret 2025;09/06/2025;31/05/2030;
TATA;5610;76;PT Papandayan Cocoa Industries;GEDEBAGE;BINTANG AGUNG;Service Agreement 01 Maret 2025;30/06/2025;31/05/2026;
TATA;5186;76;PT Papandayan Cocoa Industries;BANDUNG;MENGGER;Service Agreement 01 Maret 2025;19/05/2025;31/05/2030;
TATA;5611;76;PT Papandayan Cocoa Industries;BANDUNG;MENGGER;Service Agreement 01 Maret 2025;09/06/2025;31/05/2030;
TATA;5612;76;PT Papandayan Cocoa Industries;BANDUNG;MENGGER;Service Agreement 01 Maret 2025;09/06/2025;31/05/2030;
TATA;5613;76;PT Papandayan Cocoa Industries;BANDUNG;MENGGER;Service Agreement 01 Maret 2025;09/06/2025;31/05/2030;
TATA;5599;76;PT Papandayan Cocoa Industries;BANDUNG;MENGGER;Service Agreement 01 Maret 2025;15/05/2025;31/05/2030;
TATA;5615;76;PT Papandayan Cocoa Industries;BANDUNG;MENGGER;Service Agreement 01 Maret 2025;20/05/2025;31/05/2030;Rp17.300.000,00
TATA;5616;76;PT Papandayan Cocoa Industries;BANDUNG;MENGGER;Service Agreement 01 Maret 2025;20/05/2025;31/05/2030;
TATA;5572;76;PT Papandayan Cocoa Industries;BANDUNG;#N/A;Service Agreement 01 Maret 2025;15/05/2025;31/05/2030;
TATA;5573;76;PT Papandayan Cocoa Industries;BANDUNG;#N/A;091/SML/X/2025;01/12/2025;30/11/2026;Rp10.000.000,00
TATA;5574;76;PT Papandayan Cocoa Industries;BANDUNG;#N/A;091/SML/X/2025;01/12/2025;30/11/2026;Rp10.000.000,00
;2060;77;PT Papertech Indonesia;SUBANG;#N/A;;;;
;2647;77;PT Papertech Indonesia;SUBANG;#N/A;;;;
TATA;2745;77;PT Papertech Indonesia;SUBANG;#N/A;4600078213;06/09/2025;05/12/2025;Rp7.000.000,00
TATA;3102;77;PT Papertech Indonesia;SUBANG;#N/A;4600071612;20/09/2024;19/09/2025;Rp10.300.000,00
TATA;3103;77;PT Papertech Indonesia;SUBANG;#N/A;4600078198;29/08/2025;28/11/2025;Rp7.000.000,00
TATA;3185;77;PT Papertech Indonesia;SUBANG;#N/A;4600078212;01/11/2025;31/12/2025;Rp7.500.000,00
TATA;3186;77;PT Papertech Indonesia;SUBANG;#N/A;4600071950;01/11/2024;31/10/2025;Rp7.000.000,00
TATA;3466;77;PT Papertech Indonesia;SUBANG;#N/A;4600069789;01/07/2024;31/05/2026;Rp7.500.000,00
TATA;3467;77;PT Papertech Indonesia;SUBANG;#N/A;4600069790;01/07/2024;31/05/2026;Rp7.500.000,00
TATA;3468;77;PT Papertech Indonesia;SUBANG;#N/A;4600069792;01/07/2024;31/05/2026;Rp7.500.000,00
TATA;3497;77;PT Papertech Indonesia;SUBANG;#N/A;4600069797;01/07/2024;31/05/2026;Rp7.500.000,00
TATA;3540;77;PT Papertech Indonesia;SUBANG;#N/A;732-SML-VII-2024;01/07/2024;30/06/2027;Rp7.000.000,00
TATA;3575;77;PT Papertech Indonesia;SUBANG;#N/A;723-SML-VII-2024;01/07/2024;30/06/2027;Rp8.000.000,00
TATA;3599;77;PT Papertech Indonesia;SUBANG;#N/A;723-SML-VII-2024;01/07/2024;30/06/2027;Rp7.500.000,00
TATA;3614;77;PT Papertech Indonesia;SUBANG;#N/A;723-SML-VII-2024;01/07/2024;30/06/2027;Rp8.000.000,00
TATA;3637;77;PT Papertech Indonesia;SUBANG;#N/A;723-SML-VII-2024;01/07/2024;30/06/2027;Rp7.500.000,00
TATA;3601;77;PT Papertech Indonesia;SUBANG;#N/A;723-SML-VII-2024;01/07/2024;30/06/2027;Rp7.500.000,00
TATA;3655;77;PT Papertech Indonesia;SUBANG;#N/A;4600075415;21/05/2025;31/05/2028;Rp7.500.000,00
TATA;5597;77;PT Papertech Indonesia;SUBANG;#N/A;4600074960;01/05/2025;30/04/2028;Rp7.500.000,00
TATA;5598;77;PT Papertech Indonesia;SUBANG;#N/A;4600074961;01/05/2025;30/04/2028;Rp7.500.000,00
TATA;5896;77;PT Papertech Indonesia;SUBANG;#N/A;4600079099;28/11/2025;27/11/2028;Rp7.500.000,00
TATA;5897;77;PT Papertech Indonesia;SUBANG;#N/A;4600079101;28/11/2025;27/11/2028;Rp7.500.000,00
TATA;3110;77;PT Papertech Indonesia;CIKAMPEK;#N/A;PO/PAP/23/0107;01/06/2023;31/05/2026;Rp9.800.000,00
TATA;3003;78;PT Perfetti Van Melle Indonesia;JAKARTA;Bogor;4700450479;08/02/2026;07/02/2027;Rp10.200.000,00
;2152;79;PT Prokemas Adhikari Kreasi;CIBITUNG;CIBITUNG;;;;
DEIS;5062;79;PT Prokemas Adhikari Kreasi;CIBITUNG;CIBITUNG;PO Perbulan;01/01/2026;31/12/2026;Rp30.500.000,00
DEIS;5604;79;PT Prokemas Adhikari Kreasi;CIBITUNG;CIBITUNG;PO Perbulan;01/01/2026;31/12/2026;Rp30.500.000,00
DEIS;5606;79;PT Prokemas Adhikari Kreasi;CIBITUNG;CIBITUNG;PO Perbulan;01/01/2026;31/12/2026;Rp30.500.000,00
DEIS;5608;79;PT Prokemas Adhikari Kreasi;CIBITUNG;CIBITUNG;PO Perbulan;01/01/2026;31/12/2026;Rp30.500.000,00
DEIS;5563;79;PT Prokemas Adhikari Kreasi;CIBITUNG;CIBITUNG;PO Perbulan;01/01/2026;31/12/2026;Rp12.000.000,00
DEIS;5564;79;PT Prokemas Adhikari Kreasi;CIBITUNG;CIBITUNG;PO Perbulan;01/01/2026;31/12/2026;Rp12.000.000,00
DEIS;5565;79;PT Prokemas Adhikari Kreasi;CIBITUNG;CIBITUNG;PO Perbulan;01/01/2026;31/12/2026;Rp12.000.000,00
DEIS;5566;79;PT Prokemas Adhikari Kreasi;CIBITUNG;CIBITUNG;PO Perbulan;01/01/2026;31/12/2026;Rp12.000.000,00
DEIS;5643;79;PT Prokemas Adhikari Kreasi;CIBITUNG;CIBITUNG;PO Perbulan;01/01/2026;31/12/2026;Rp12.000.000,00
;1974;79;PT Prokemas Adhikari Kreasi;CIBITUNG;CIBITUNG;;;;
TATA;3229;80;PT Prysmian Cables Indonesia;CIKAMPEK;Cikampek;714/SML/V/2024;01/04/2023;01/04/2026;Rp21.000.000,00
TATA;5134;80;PT Prysmian Cables Indonesia;CIKAMPEK;Cikampek;715/SML/V/2024;01/05/2024;30/04/2029;Rp57.000.000,00
;2953;80;PT Prysmian Cables Indonesia;CIKAMPEK;Riau;;;;
TATA;2564;80;PT Prysmian Cables Indonesia;CIKAMPEK;Cikampek;714/SML/V/2024;01/04/2023;01/04/2026;Rp21.000.000,00
TATA;3179;80;PT Prysmian Cables Indonesia;CIKAMPEK;Cikampek;714/SML/V/2024;01/04/2023;01/04/2026;Rp11.500.000,00
TATA;3181;80;PT Prysmian Cables Indonesia;CIKAMPEK;Cikampek;714/SML/V/2024;01/04/2023;01/04/2026;Rp11.500.000,00
TATA;3331;80;PT Prysmian Cables Indonesia;CIKAMPEK;Cikampek;714/SML/V/2024;01/04/2023;01/04/2026;Rp11.500.000,00
DEIS;6044;81;PT Purinusa Ekapersada;BANDUNG;BANDUNG;BDG-71113942;01/12/2025;;
;6045;81;PT Purinusa Ekapersada;BANDUNG;BANDUNG;;01/12/2025;;
DEIS;3163;81;PT Purinusa Ekapersada;SUBANG;BANDUNG;;01/12/2025;;
DEIS;2621;81;PT Purinusa Ekapersada;JATENG;BAWEN;4610021370/21532/SML/X/2024;;;
DEIS;3955;81;PT Purinusa Ekapersada;JATENG;BAWEN;4610021370/21532/SML/X/2024;01/11/2024;31/08/2027;
DEIS;3854;81;PT Purinusa Ekapersada;JATENG;BAWEN;4610021370/21532/SML/X/2024;01/11/2024;31/08/2027;
TATA;3763;81;PT Purinusa Ekapersada;SIDOARJO;Sidoarjo;4531003793;01/01/2025;31/12/2025;Rp6.500.000,00
DEIS;3180;81;PT Purinusa Ekapersada;SUBANG;SUBANG;4610021742/21914,21906/PEP-SML;01/06/2025;30/05/2028;
DEIS;3924;81;PT Purinusa Ekapersada;SUBANG;SUBANG;4610021742/21914,21906/PEP-SML;01/11/2024;30/10/2027;
;1731;81;PT Purinusa Ekapersada;JATENG;#N/A;;;;
;3635;81;PT Purinusa Ekapersada;SIDOARJO;#N/A;;;;
DEIS;3860;81;PT Purinusa Ekapersada;SIDOARJO;SIDOARJO;4610022263/22646/SDJ-SML/V/2025;01/05/2025;30/04/2028;
;3741;81;PT Purinusa Ekapersada;BANDUNG;BANDUNG;;;;
DEIS;3737;81;PT Purinusa Ekapersada;BANDUNG;BANDUNG;;;;
DEIS;3930;81;PT Purinusa Ekapersada;BANDUNG;BANDUNG;4610021743/21877/PEP-SML/X/2024;01/12/2025;;
DEIS;3931;81;PT Purinusa Ekapersada;BANDUNG;BANDUNG;4610021743/21877/PEP-SML/X/2024;01/12/2025;;
DEIS;3934;81;PT Purinusa Ekapersada;BANDUNG;BANDUNG;4610021743/21877/PEP-SML/X/2024;01/12/2025;;
DEIS;5260;81;PT Purinusa Ekapersada;SUBANG;#N/A;4610021742/21914,21906/PEP-SML;01/11/2024;30/10/2027;
DEIS;2618;81;PT Purinusa Ekapersada;JATENG;#N/A;;;;
;5797;82;PT Samsung SDS Global SCL Indonesia;SURABAYA;Surabaya;;;;
;5422;82;PT Samsung SDS Global SCL Indonesia;SURABAYA;Surabaya;;;;
;6032;82;PT Samsung SDS Global SCL Indonesia;SURABAYA;Surabaya;;;;
;6031;82;PT Samsung SDS Global SCL Indonesia;SURABAYA;Surabaya;;;;
;3689;83;PT Sanko Gosei Technology;KARAWANG;#N/A;;;;
;3773;83;PT Sanko Gosei Technology;KARAWANG;#N/A;;;;
;3774;83;PT Sanko Gosei Technology;KARAWANG;#N/A;;;;
;3775;83;PT Sanko Gosei Technology;KARAWANG;#N/A;;;;
DEIS;3852;84;PT Semen Indonesia (Persero) Tbk;KALASAN;KLATEN;PO PERBULAN;;;
DEIS;3851;84;PT Semen Indonesia (Persero) Tbk;PIYUNGAN;SLEMAN;PO PERBULAN;;;
DEIS;3843;84;PT Semen Indonesia (Persero) Tbk;KLATEN;SLEMAN;PO PERBULAN;;;
;3207;84;PT Semen Indonesia (Persero) Tbk;JEPARA;#N/A;;;;
;3106;84;PT Semen Indonesia (Persero) Tbk;PURWODADI;#N/A;;;;
;3095;84;PT Semen Indonesia (Persero) Tbk;REMBANG;#N/A;;;;
;3096;84;PT Semen Indonesia (Persero) Tbk;PATI;#N/A;;;;
;3091;84;PT Semen Indonesia (Persero) Tbk;BLORA;#N/A;;;;
DEIS;6070;85;PT Sika Indonesia;MM2100;CIBITUNG;PO00046232;;;
DEIS;3162;85;PT Sika Indonesia;CILEUNGSI;CILEUNGSI;PO00045192;;;
DEIS;3140;85;PT Sika Indonesia;BOGOR;CILEUNGSI;PO00060404;;;
DEIS;3141;85;PT Sika Indonesia;BOGOR;CILEUNGSI;PO00043925;;;
DEIS;3215;85;PT Sika Indonesia;BOGOR;CILEUNGSI;PO00060404;;;
DEIS;3216;85;PT Sika Indonesia;BOGOR;CILEUNGSI;PO00060404;;;
DEIS;3218;85;PT Sika Indonesia;BOGOR;CILEUNGSI;PO00060404;;;
DEIS;3902;85;PT Sika Indonesia;BOGOR;CILEUNGSI;PO00048274;;;
DEIS;5137;85;PT Sika Indonesia;BOGOR;CILEUNGSI;PO00060404;;;
DEIS;5141;85;PT Sika Indonesia;BOGOR;CILEUNGSI;PO00060404;;;
DEIS;2904;85;PT Sika Indonesia;GRESIK;GRESIK;PO00045988;;;
DEIS;3375;85;PT Sika Indonesia;GRESIK;GRESIK;PO00046180;;;
DEIS;3906;85;PT Sika Indonesia;GRESIK;GRESIK;PO00046180;;;
DEIS;3561;85;PT Sika Indonesia;JABABEKA - 1;JABABEKA;PO00055394;;;
DEIS;3563;85;PT Sika Indonesia;JABABEKA - 1;JABABEKA;PO00055394;;;
DEIS;2251;85;PT Sika Indonesia;BOGOR;#N/A;;;;
;3214;85;PT Sika Indonesia;BOGOR;#N/A;;;;
DEIS;5139;85;PT Sika Indonesia;BOGOR;#N/A;PO00060397;;;
DEIS;5140;85;PT Sika Indonesia;BOGOR;#N/A;PO00060397;;;
;1652;86;PT SKK Kaken Indonesia;HYUNDAI;Hyundai;;;;
;1674;86;PT SKK Kaken Indonesia;HYUNDAI;Hyundai;;;;
;2161;86;PT SKK Kaken Indonesia;HYUNDAI;Hyundai;;;;
;2170;86;PT SKK Kaken Indonesia;HYUNDAI;Hyundai;;;;
TATA;3577;87;PT South Pacific Viscose;PURWAKARTA;FGW;44966961;01/01/2025;31/12/2025;Rp7.950.000,00
TATA;3578;87;PT South Pacific Viscose;PURWAKARTA;FGW;44966961;01/01/2025;31/12/2025;Rp7.950.000,00
;3850;87;PT South Pacific Viscose;PURWAKARTA;FGW;;;;
TATA;3707;87;PT South Pacific Viscose;PURWAKARTA;FGW;44966961;01/01/2025;31/12/2025;Rp12.450.000,00
TATA;5157;87;PT South Pacific Viscose;PURWAKARTA;FGW;44966961;01/01/2025;31/12/2025;Rp12.450.000,00
TATA;5158;87;PT South Pacific Viscose;PURWAKARTA;FGW;44966961;01/01/2025;31/12/2025;Rp12.450.000,00
TATA;5159;87;PT South Pacific Viscose;PURWAKARTA;FGW;44966961;01/01/2025;31/12/2025;Rp12.450.000,00
TATA;5280;87;PT South Pacific Viscose;PURWAKARTA;FGW;44966961;01/01/2025;31/12/2025;
TATA;5362;87;PT South Pacific Viscose;PURWAKARTA;FGW;44966961;01/01/2025;31/12/2025;
TATA;5363;87;PT South Pacific Viscose;PURWAKARTA;FGW;44966961;01/01/2025;31/12/2025;
TATA;5364;87;PT South Pacific Viscose;PURWAKARTA;FGW;44966961;01/01/2025;31/12/2025;
TATA;5365;87;PT South Pacific Viscose;PURWAKARTA;FGW;44966961;01/01/2025;31/12/2025;
TATA;5366;87;PT South Pacific Viscose;PURWAKARTA;FGW;44966961;01/01/2025;31/12/2025;
TATA;5367;87;PT South Pacific Viscose;PURWAKARTA;FGW;44966961;01/01/2025;31/12/2025;
TATA;5368;87;PT South Pacific Viscose;PURWAKARTA;FGW;44966961;01/01/2025;31/12/2025;
TATA;3715;87;PT South Pacific Viscose;PURWAKARTA;FGW;44966961;01/01/2025;31/12/2025;Rp12.450.000,00
TATA;2342;87;PT South Pacific Viscose;PURWAKARTA;MMW;44966961;01/01/2025;31/12/2025;Rp14.500.000,00
TATA;3304;87;PT South Pacific Viscose;PURWAKARTA;MMW;44966961;01/01/2025;31/12/2025;Rp9.000.000,00
TATA;3745;87;PT South Pacific Viscose;PURWAKARTA;RM;44966961;01/01/2025;31/12/2025;Rp7.950.000,00
TATA;3834;87;PT South Pacific Viscose;PURWAKARTA;RM;44966961;01/01/2025;31/12/2025;Rp10.350.000,00
TATA;5330;87;PT South Pacific Viscose;PURWAKARTA;RM;44966961;01/01/2025;31/12/2025;
TATA;3833;87;PT South Pacific Viscose;PURWAKARTA;SCRAP;44966961;01/01/2025;31/12/2025;Rp10.900.000,00
TATA;3841;87;PT South Pacific Viscose;PURWAKARTA;SPB 45;44966961;01/01/2025;31/12/2025;Rp7.950.000,00
TATA;3849;87;PT South Pacific Viscose;PURWAKARTA;SPB 45;44966961;01/01/2025;31/12/2025;Rp7.450.000,00
