NO WO;Tanggal Pelaporan;Nomor Unit;Tipe Unit;Tipe Order;Request Waktu Perbaikan;Kategori;Sub Kategori;Keluhan Unit & sparepart;Status;Admin;Foreman;Mek - help;Perbaikan;Keterangan;TTR;Tanggal;
10112;13/05/2025 15:14;3576;DIESEL;PMPS;14/05/2025 08:00;Engine / Mesin;;Ganti oli mesin;CLOSE;;IQBAL;RIKI;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
10113;13/05/2025 15:14;3572;DIESEL;PMPS;14/05/2025 08:00;Engine / Mesin;;Ganti oli mesin;CLOSE;;IQBAL;RIKI;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
10114;13/05/2025 15:15;3571;DIESEL;PMPS;14/05/2025 08:00;Engine / Mesin;;Ganti oli;CLOSE;;IQBAL;RIKI;;Ganti oli;;Oli mesin, filter oli, filter solar;
10115;13/05/2025 15:17;3238;DIESEL;PMPS;14/05/2025 08:00;Engine / Mesin;;Ganti oli mesin;CLOSE;;IQBAL;RIKI;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
10116;13/05/2025 15:19;5645;DIESEL;PERSIAPAN;13/05/2025 14:30;Attachments & Accessories;;"Perakitan Baleclamp Mast 3 Stage 6 mtr
";CLOSE;;DAMAR;ASEP S.-BADRU;;"Perakitan Baleclamp Mast 3 Stage 6 mtr
";;;
10118;13/05/2025 15:21;5650;DIESEL;PERSIAPAN;13/05/2025 14:45;Attachments & Accessories;;Perakitan Baleclamp Mast 3 Stage 6 Mtr;CLOSE;;DAMAR;ASEP S.-BADRU;;"Perakitan Baleclamp Mast 3 Stage 6 mtr
";;;
10119;13/05/2025 15:43;2616;DIESEL;PERSIAPAN;13/05/2025 14:50;-;;Ubah tahun 2023, Kapasitas jadi 5ton;CLOSE;;IYAN;IYAN;;Ubah tahun 2023, Kapasitas jadi 5ton;;Nameplate 1pc, paku ripet 4pc;
10120;13/05/2025 15:44;2985;DIESEL;PERSIAPAN;13/05/2025 14:55;-;;Ubah tahun 2023;CLOSE;;IYAN;IYAN;;Ubah tahun 2023;;Nameplate 1pc, paku ripet 4pc;
10121;13/05/2025 16:14;2772;DIESEL;PERSIAPAN;13/05/2025 16:00;-;;Bearing Cariade Rusak;CLOSE;;IYAN;SAIMIN-FAJAR;;Bearing Cariade Rusak;;Bearing Mast 45X119X32 2pc;
10122;13/05/2025 16:35;1927;DIESEL;COMPLAINT;10/05/2025 10:00;Braking / Pengereman;;Water Pump Rusak;CLOSE;;SARDIMAN;ABDUL;;Water Pump Rusak;;Water Pump 1pc;
10123;14/05/2025 07:54;1488;DIESEL;COMPLAINT;14/05/2025 08:00;Transmisi;;Kopling bermasalah;CLOSE;;IQBAL;ZAKI;;Kopling bermasalah;;;
10124;14/05/2025 07:55;5268;DIESEL;COMPLAINT;14/05/2025 08:00;Transmisi;;Axel bermasalah;CLOSE;;IQBAL;ZAKI;;Axel bermasalah;;Bearing needle, amplas kasar, amplas halus, sekring 10ah kecil, sekring 15ah kecil;
10125;14/05/2025 07:56;3316;DIESEL;COMPLAINT;14/05/2025 08:00;Transmisi;;Axel bermasalah;CLOSE;;IQBAL;ZAKI;;Axel bermasalah;;Bearing ball;
10126;14/05/2025 08:02;2744;DIESEL;COMPLAINT;14/05/2025 08:00;Engine / Mesin;;Waterpump oblak;CLOSE;;IKIN;TAESIR, ADIT;;Waterpump oblak;;Waterpump;
10127;14/05/2025 08:03;2742;DIESEL;COMPLAINT;14/05/2025 08:00;Transmisi;;Gearbox rembes;CLOSE;;IKIN;TAESIR, ADIT;;Gearbox rembes;;Seal kit gearbox, seal packing gearbox;
10128;14/05/2025 08:07;2550;DIESEL;COMPLAINT;14/05/2025 08:00;Transmisi, Braking / Pengereman;;Kopling dan rem bermasalah;CLOSE;;YOGA;TEGUH, TIO;;Kopling dan rem bermasalah;;Seal kopling atas, seal kopling bawah, seal rem atas, seal rem bawah, minyak rem;
10129;14/05/2025 08:08;1080;DIESEL;COMPLAINT;14/05/2025 09:00;Engine / Mesin;;Tambah Oli Mesin;CLOSE;;IYAN;ALDI-ARIS;;Tambah Oli Mesin;;Oli mesin 3ltr;
10130;14/05/2025 08:09;2548;DIESEL;COMPLAINT;14/05/2025 08:00;Hidrolik, Transmisi;;Pompa hyd rembes, kabel perseneleng putus;CLOSE;;YOGA;TEGUH, TIO;;Pompa hyd rembes, kabel perseneleng putus;;Seal kit pompa hyd, kabel perseneleng m-m, kabel perseneleng 1-2;
10131;14/05/2025 08:13;2549;DIESEL;COMPLAINT;14/05/2025 08:00;Transmisi, Braking / Pengereman;;Kopling dan rem bermasalah;CLOSE;;YOGA;TEGUH, TIO;;Kopling dan rem bermasalah;;Seal kopling atas, seal kopling bawah, seal rem atas, seal rem bawah, minyak rem;
10132;14/05/2025 08:19;1808;DIESEL;COMPLAINT;14/05/2025 08:00;Engine / Mesin;;Radiator bocor;CLOSE;;IKIN;R.SOLEH, ARIYANTO;;Radiator bocor;;Radiator;
10133;14/05/2025 08:22;3107;DIESEL;COMPLAINT;14/05/2025 08:00;Roda dan Ban, Kelistrikan;;Ban depan gundul, klakson mati;CLOSE;;UBAEDILLAH;BUKHORI, NADIN;;Ban depan gundul, klakson mati;;Ban solid 28x9-15, klakson 12v;
10134;14/05/2025 08:23;3539;DIESEL;COMPLAINT;14/05/2025 08:00;Roda dan Ban;;Ban belakang gundul;CLOSE;;UBAEDILLAH;BUKHORI, NADIN;;Ban belakang gundul;;Ban solid 600-9;
10135;14/05/2025 08:28;3327;DIESEL;COMPLAINT;14/05/2025 08:00;Kelistrikan;;Accu lemah;CLOSE;;IQBAL;RIKI;;Accu lemah;;Accu 70ah;
10136;14/05/2025 08:31;3769;DIESEL;PMPS;14/05/2025 10:00;Engine / Mesin;;Ganti Oli Transmisi;CLOSE;;SARDIMAN;SARDIMAN-EKI;;Ganti Oli Transmisi;;Oli ATF, F.Oli;
10137;14/05/2025 08:34;3838;DIESEL;COMPLAINT;14/05/2025 08:00;Kelistrikan;;Perbaikan elektrikal;CLOSE;;UBAEDILLAH;TAOFIK, WANDI;;Perbaikan elektrikal;;Kabel prisma, isolasi;
10138;14/05/2025 08:36;2657;DIESEL;COMPLAINT;14/05/2025 08:00;Transmisi;;Kopling bermasalah;CLOSE;;UBAEDILLAH;TAOFIK, WANDI;;Kopling bermasalah;;Seal kopling atas, seal kopling bawah, minyak rem;
10139;14/05/2025 08:38;2171;DIESEL;COMPLAINT;14/05/2025 08:00;Hidrolik;;Hose return bocor;CLOSE;;UBAEDILLAH;TAOFIK, WANDI;;Hose return bocor;;Hose return;
10140;14/05/2025 08:38;2171;DIESEL;COMPLAINT;14/05/2025 08:00;Hidrolik;;Hose return bocor;CLOSE;;;;;Hose return bocor;keluar 2x nomer WO;;
10141;14/05/2025 08:39;3937;DIESEL;PMPS;14/05/2025 10:00;Transmisi;;Ganti Oli Transmisi;CLOSE;;SARDIMAN;SARDIMAN-EKI;;Ganti Oli Transmisi;;Oli ATF, F.Oli;
10142;14/05/2025 08:43;2542;DIESEL;COMPLAINT;14/05/2025 08:00;Kelistrikan;;Accu lemah;CLOSE;;IKIN;TAESIR, ADIT;;Accu lemah;;;
10143;14/05/2025 08:48;1934;DIESEL;COMPLAINT;14/05/2025 08:00;Engine / Mesin;;Radiator bocor;CLOSE;;YOGA;TEGUH, TIO;;Radiator bocor;;Radiator;
10144;14/05/2025 08:57;1936;DIESEL;PERSIAPAN;14/05/2025 10:00;Braking / Pengereman, Kelistrikan;;Rem Bermasalah, Elektrical Sistem;CLOSE;;IYAN;KURNIA-ENDANG L.;;Kampas rem L/R, Master Rem Atas, Seal Kit Rem bawah, Lampu LED, Bohlam 12V K1 Besar, Minyak Rem, Seal Oil Front;;;
10145;14/05/2025 09:03;5263;ELEKTRIK;FABRIKASI;14/05/2025 10:00;Attachments & Accessories;;Perakitan Forkpositioner;CLOSE;;DAMAR;ASEP S.;;Perakitan & Pemasangan Forkpositioner Modif;;Elbow 90, Hose Hyd P.100cm L/L K.19, Hose Hyd P.90cm L/L K.19, Hose Hyd P.50cm L/L K.19, mata gerinda tipis, Forkpostioner, mata gerinda tebal;
10146;14/05/2025 09:17;3668;DIESEL;PMPS;14/05/2025 10:00;Transmisi;;Ganti Oli Transmisi;CLOSE;;SARDIMAN;SARDIMAN-EKI;;Ganti Oli Transmisi;;Oli ATF, F.Oli;
10147;14/05/2025 09:20;3778;DIESEL;PMPS;14/05/2025 10:00;Transmisi;;Ganti Oli Transmisi;CLOSE;;SARDIMAN;SARDIMAN-EKI;;Ganti Oli Transmisi;;Oli ATF, F.Oli;
10148;14/05/2025 09:25;3245;DIESEL;PMPS;14/05/2025 10:00;Transmisi;;Ganti Oli Transmisi;CLOSE;;SARDIMAN;SARDIMAN-EKI;;Ganti Oli Transmisi;;Oli ATF, F.Oli;
10149;14/05/2025 09:26;3778;DIESEL;PMPS;14/05/2025 11:00;Transmisi;;Ganti Oli Transmisi;CLOSE;;SARDIMAN;SARDIMAN-EKI;;Ganti Oli Transmisi;;Oli ATF, F.Oli;
10150;14/05/2025 09:34;5557;DIESEL;COMPLAINT;14/05/2025 11:00;Transmisi;;Pemasangan Baut Bucket;CLOSE;;SARDIMAN;SARDIMAN-EKI;;Pemasangan Baut Bucket;;Baut;
10151;14/05/2025 09:39;2772;DIESEL;PERSIAPAN;14/05/2025 11:00;;;General Servis;CLOSE;;IYAN;SAIMIN-FAJAR;;General Servis;;Oli mesin, F.Oli, F.Solar, Oli ATF, F.Oli, Oli Hyd, F.Oli Hyd;
10152;14/05/2025 09:43;3024;DIESEL;COMPLAINT;14/05/2025 11:00;Roda dan Ban;;Ban Depan Gundul;CLOSE;;SARDIMAN;SARDIMAN-EKI;;Ban Depan Gundul;;;
10153;14/05/2025 09:59;3021;DIESEL;COMPLAINT;14/05/2025 11:00;Roda dan Ban;;Kopling Tipis;CLOSE;;SARDIMAN;SARDIMAN-EKI;;Kopling Tipis;;;
10154;14/05/2025 10:00;3024;DIESEL;COMPLAINT;14/05/2025 11:00;Transmisi;;Kopling Tipis;CLOSE;;SARDIMAN;SARDIMAN-EKI;;Kopling Tipis;;;
10155;14/05/2025 10:00;3025;DIESEL;COMPLAINT;14/05/2025 11:00;Transmisi;;Kopling Tipis;CLOSE;;SARDIMAN;SARDIMAN-EKI;;Kopling Tipis;;;
10156;14/05/2025 11:25;3640;DIESEL;COMPLAINT;14/05/2025 13:00;Transmisi;;Ganti Filter Iner;CLOSE;;SARDIMAN;SARDIMAN-EKI;;Ganti Filter Iner;;;
10157;14/05/2025 11:26;3671;DIESEL;COMPLAINT;14/05/2025 13:00;Engine / Mesin;;Ganti Filter Iner;CLOSE;;SARDIMAN;SARDIMAN-EKI;;Ganti Filter Iner;;;
10158;14/05/2025 11:31;1814;DIESEL;COMPLAINT;14/05/2025 14:00;Engine / Mesin;;Rem Ngelose;CLOSE;;SARDIMAN;ABDUL;;Rem Ngelose;;;
10159;14/05/2025 11:34;3933;DIESEL;COMPLAINT;14/05/2025 14:00;Braking / Pengereman;;Lampu Mati;CLOSE;;SARDIMAN;ABDUL;;Lampu Mati;;;
10160;14/05/2025 11:40;5407;DIESEL;PMPS;14/05/2025 14:00;Kelistrikan;;GAnti Oli Mesin;CLOSE;;SARDIMAN;ABDUL;;Ganti Oli Mesin;;;
10161;14/05/2025 12:02;5257;DIESEL;PMPS;14/05/2025 14:00;Engine / Mesin;;Ganti Oli Mesin;CLOSE;;SARDIMAN;SARDIMAN-EKI;;Ganti Oli Mesin;;;
10162;14/05/2025 12:03;5258;DIESEL;PMPS;14/05/2025 14:00;Engine / Mesin;;Ganti Oli Mesin;CLOSE;;SARDIMAN;SARDIMAN-EKI;;Ganti Oli Mesin;;;
10163;14/05/2025 12:04;5259;DIESEL;PMPS;14/05/2025 14:00;Engine / Mesin;;Ganti Oli Mesin;CLOSE;;SARDIMAN;SARDIMAN-EKI;;Ganti Oli Mesin;;;
10164;14/05/2025 13:40;3036;DIESEL;COMPLAINT;14/05/2025 14:00;Engine / Mesin;;Master kopling aus;CLOSE;;IKIN;SARDIMAN-EKI;;;;;
10165;14/05/2025 13:41;3033;DIESEL;COMPLAINT;14/05/2025 14:00;Transmisi;;Master kopling aus;CLOSE;;IKIN;R.SOLEH, ARIYANTO;;;;;
10166;14/05/2025 13:42;3858;DIESEL;COMPLAINT;14/05/2025 14:00;Transmisi;;Back buzzer mati;CLOSE;;IKIN;R.SOLEH, ARIYANTO;;;;;
10167;14/05/2025 13:44;3230;DIESEL;COMPLAINT;14/05/2025 15:00;Kelistrikan;;FIP Bermasalah;CLOSE;;SARDIMAN;JOHANA-DEPI;;FIP Bermasalah;;;
10168;14/05/2025 13:54;5557;DIESEL;COMPLAINT;14/05/2025 14:00;Pengapian / Bahan Bakar;;Penambahan Oli Hyd;CLOSE;;SARDIMAN;SARDIMAN-EKI;;Penambahan Oli Hyd;;;
10169;14/05/2025 14:24;2560;DIESEL;PERSIAPAN;14/05/2025 14:00;Hidrolik;;Seal Tromol Rembes;CLOSE;;IYAN;SIGIT-ANGGI-JAJAT;;Seal Tromol Rembes;;;
10170;14/05/2025 15:26;B9076FCA;DIESEL;PMPS;15/05/2025 08:00;Engine / Mesin;;Ganti oli mesin;CLOSE;;UBAEDILLAH;TAOFIK, WANDI;;Ganti oli mesin;;Oli mesin, filter oli;
10171;14/05/2025 15:27;3099;DIESEL;PMPS;15/05/2025 08:00;Engine / Mesin;;Ganti oli mesin;CLOSE;;UBAEDILLAH;BUKHORI, NADIN;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
10172;14/05/2025 15:27;3568;DIESEL;PMPS;15/05/2025 08:00;Engine / Mesin;;Ganti oli mesin;CLOSE;;UBAEDILLAH;BUKHORI, NADIN;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
10173;14/05/2025 15:28;3538;DIESEL;PMPS;15/05/2025 08:00;Engine / Mesin;;Ganti oli mesin;CLOSE;;UBAEDILLAH;BUKHORI, NADIN;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
10174;14/05/2025 15:30;3922;DIESEL;PMPS;15/05/2025 08:00;Engine / Mesin;;Ganti oli mesin;CLOSE;;UBAEDILLAH;BUKHORI, NADIN;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
10175;14/05/2025 15:32;3170;DIESEL;PMPS;15/05/2025 08:00;Engine / Mesin;;Ganti oli mesin;CLOSE;;UBAEDILLAH;BUKHORI, NADIN;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
10176;14/05/2025 16:01;3148;DIESEL;COMPLAINT;14/05/2025 08:00;Safety;;Apar expired;CLOSE;;YOGA;ASEP, BAGUS;;Apar expired;;Apar 1kg refiil;
10178;15/05/2025 08:00;3536;DIESEL;PMPS;15/05/2025 08:00;Braking / Pengereman;;Pengecekan unit dan ganti lampu-lampu mati;CLOSE;;IKIN;TAESIR, ADIT;;Pengecekan unit dan ganti lampu-lampu mati;;Bohlam k1 besar 12v, bohlam k2 besar 12v;
10179;15/05/2025 08:16;3036;DIESEL;COMPLAINT;15/05/2025 08:00;Transmisi, Pengapian / Bahan Bakar;;Kopling bermasalah, pompa solar rusak;CLOSE;;IKIN;R.SOLEH, ARIYANTO;;Kopling bermasalah, pompa solar rusak;;Bearing deklaher, pompa solar;
10180;15/05/2025 08:20;2706;DIESEL;COMPLAINT;15/05/2025 08:00;Sistem Udara & Emisi;;Knalpot patah;CLOSE;;UBAEDILLAH;APRIAL, RIZAL;;Knalpot patah;;Knalpot;
10181;15/05/2025 08:22;3005;DIESEL;COMPLAINT;15/05/2025 08:00;Hidrolik;;Hose return bocor;CLOSE;;UBAEDILLAH;APRIAL, RIZAL;;Hose return bocor;;Hose return bocor;
10182;15/05/2025 08:28;5268;DIESEL;COMPLAINT;15/05/2025 08:00;Roda dan Ban;;Ban belakang gundul;CLOSE;;IQBAL;SAMSURI, RIKI;;Ban belakang gundul;;Ban solid 700-12;
10183;15/05/2025 08:29;1488;DIESEL;COMPLAINT;15/05/2025 08:00;Braking / Pengereman;;Rem bermasalah;CLOSE;;IQBAL;SAMSURI, RIKI;;Rem bermasalah;;Seal rem atas, minyak rem;
10184;15/05/2025 08:33;2656;DIESEL;COMPLAINT;15/05/2025 08:00;Transmisi;;Master kopling aus;CLOSE;;IKIN;YAYAT, JAENI;;Master kopling aus;;Master kopling atas, minyak rem;
10185;15/05/2025 08:50;2365;DIESEL;COMPLAINT;15/05/2025 08:00;Hidrolik;;Seaal 3lift bocor;CLOSE;;UBAEDILLAH;TAOFIK, WANDI;;Seal 3lift bocor;;Seal dust 3lift, seal packing 3lift, seal piston 3lift;
10186;15/05/2025 08:57;3020;DIESEL;PERSIAPAN;15/05/2025 09:00;Hidrolik;;Pompa Hyd Lemah;CLOSE;;IYAN;AJI-HARI;;Ganti Pompa Hyd;;"Pompa Hyd Assy, Packing TBA 0,8mm, Lem Power Glue, Amplas 220, Amplas 1000, Clamp Hose 5/8"", Kabel tie uk.10cm";
10187;15/05/2025 09:55;2772;DIESEL;PERSIAPAN;15/05/2025 10:00;;;Ganti Apar;CLOSE;;IYAN;SAIMIN-FAJAR;;;;;
10188;15/05/2025 10:56;B 1737 FFG;DIESEL;COMPLAINT;15/05/2025 11:00;Kelistrikan;;lampu mati;CLOSE;;EVENTUS;EVENTUS, ACENG;;Lampu mati;;H412V, bohlam k1 besar 12v, bohlam panel 12v;
10189;15/05/2025 13:42;3020;DIESEL;PERSIAPAN;15/05/2025 14:00;-;;General Servis;CLOSE;;IYAN;AJI-HARI;;General Servis;;Oli Mesin 10ltr, F.Oli 1pc, F.Solar 1pc, Oli Hyd 40ltr, F.Oli Luar 1pc, F.Oli Hyd Dalam 1pc;
10190;15/05/2025 13:46;2356;DIESEL;COMPLAINT;15/05/2025 14:00;Pengapian / Bahan Bakar;;Unit Brebet;CLOSE;;EVENTUS;ACENG;;Ganti Pompa Solar;;Pompa Solar, F.Solar;
10191;15/05/2025 13:52;1936;DIESEL;PERSIAPAN;15/05/2025 14:00;Engine / Mesin;;Ganti Oli Mesin;CLOSE;;IYAN;ENDANG L.-RUSLI;;ganti Oli;;Oli mesin, F.Oli, F.Solar, Per Pedal Rem;
10192;15/05/2025 14:00;1808;DIESEL;COMPLAINT;15/05/2025 08:00;Kelistrikan;;Tidak bisa stater;CLOSE;;IKIN;R.SOLEH, ARIYANTO;;Tidak bisa stater;;Dinamo stater;
10193;15/05/2025 14:26;2560;DIESEL;PERSIAPAN;15/05/2025 15:00;Hidrolik;;Perbaikan Hose, Perbaikan Mast, Filter kotor;CLOSE;;IYAN;SIGIT-ANGGI-JAJAT;;Ganti Hose, Ganti Filter;;"Hose Return 3/4"", Clamp hose no.24, Hose Hyd P.265cm L/L K.36 BSP, F.Udara, Hose Hyd P.62cm L K.27bsp-L.K.Conector, Hose Hyd P.250cm L/L K.19";
10194;15/05/2025 15:54;3486;DIESEL;PMPS;16/05/2025 08:00;Engine / Mesin;;Ganti oli mesin;CLOSE;;IKIN;R.SOLEH, ARIYANTO;;Ganti oli mesin;;Oli mesin, filter oli, fitler solar, fitler udara;
10195;15/05/2025 15:55;5651;DIESEL;FABRIKASI;15/05/2025 15:00;Kelistrikan;;Perakitan Baleclamp Mast 3 Stage 6 Mtr;CLOSE;;DAMAR;ASEP S.-BADRU;;Perakitan Baleclamp Mast 3 Stage 6 Mtr;;;
10196;15/05/2025 15:56;5652;DIESEL;FABRIKASI;15/05/2025 15:00;Attachments & Accessories;;Perakitan Baleclamp Mast 3 Stage 6 Mtr;CLOSE;;DAMAR;ASEP S.-BADRU;;Perakitan Baleclamp Mast 3 Stage 6 Mtr;;;
10197;15/05/2025 15:57;3034;;PMPS;16/05/2025 08:00;Engine / Mesin;;Ganti oli mesin;CLOSE;;IKIN;R.SOLEH, ARIYANTO;;Ganti oli mesin;;Oli mesin, filter oli, fitler solar, fitler udara;
10198;15/05/2025 15:58;3033;DIESEL;PMPS;16/05/2025 08:00;Engine / Mesin;;Ganti oli mesin;CLOSE;;IKIN;R.SOLEH, ARIYANTO;;Ganti oli mesin;;Oli mesin, filter oli, fitler solar, fitler udara;
10199;15/05/2025 15:58;3032;DIESEL;PMPS;16/05/2025 08:00;Engine / Mesin;;Ganti oli mesin;CLOSE;;IKIN;R.SOLEH, ARIYANTO;;Ganti oli mesin;;Oli mesin, filter oli, fitler solar, fitler udara;
10200;15/05/2025 15:59;3022;DIESEL;PMPS;16/05/2025 08:00;Engine / Mesin;;Ganti oli mesin;CLOSE;;IKIN;R.SOLEH, ARIYANTO;;Ganti oli mesin;;Oli mesin, filter oli, fitler solar, fitler udara;
10201;15/05/2025 16:00;3029;DIESEL;PMPS;16/05/2025 08:00;Engine / Mesin;;Ganti oli mesin;CLOSE;;IKIN;R.SOLEH, ARIYANTO;;Ganti oli mesin;;Oli mesin, filter oli, fitler solar, fitler udara;
10202;15/05/2025 16:01;3928;DIESEL;COMPLAINT;16/05/2025 08:00;Hidrolik;;Hose pompa ke tangki bocor;CLOSE;;YOGA;TEGUH, TIO;;Hose pompa ke tangki bocor;;Hose low pressire no 2, oli hyd;
10203;15/05/2025 16:01;1934;DIESEL;COMPLAINT;16/05/2025 08:00;Engine / Mesin;;Radiator bocor;CLOSE;;YOGA;TEGUH, TIO;;Radiator bocor;;Radiator;
10204;15/05/2025 16:02;3691;DIESEL;COMPLAINT;16/05/2025 08:00;-;;Pemasangan after repair;CLOSE;;YOGA;TEGUH, TIO;;Pemasangan after repair;;Dudukan axel;
10205;15/05/2025 16:03;3466;DIESEL;COMPLAINT;16/05/2025 08:00;Safety, Kelistrikan;;Apar expired, lampu mati;CLOSE;;YOGA;TEGUH, TIO;;Apar expired, lampu mati;;Apar 1kg refiil, H312v;
10206;15/05/2025 16:04;2745;DIESEL;COMPLAINT;16/05/2025 08:00;Engine / Mesin;;Radiator bocor;CLOSE;;YOGA;TEGUH, TIO;;Radiator bocor;;Radiator;
10207;15/05/2025 16:05;3467;DIESEL;PMPS;16/05/2025 08:00;Engine / Mesin;;Ganti oli mesin;CLOSE;;YOGA;TEGUH, TIO;;Ganti oli mesin;;Oli mesin, filter oli, fitler solar;
10208;15/05/2025 16:05;3102;DIESEL;PMPS;16/05/2025 08:00;Engine / Mesin;;Ganti oli mesin;CLOSE;;YOGA;TEGUH, TIO;;Ganti oli mesin;;Oli mesin, filter oli, fitler solar;
10209;15/05/2025 16:06;3374;DIESEL;COMPLAINT;16/05/2025 08:00;Kelistrikan;;Unit tidak bisa stater;CLOSE;;YOGA;ASEP, BAGUS;;Unit tidak bisa stater;;Alternator, dinamo stater, pompa solar;
10210;15/05/2025 16:07;2090;DIESEL;COMPLAINT;16/05/2025 08:00;Braking / Pengereman;;Rem bermasalah;CLOSE;;YOGA;ASEP, BAGUS;;Rem bermasalah;;Seal rem atas, minyak rem;
10211;15/05/2025 16:08;2127;DIESEL;COMPLAINT;16/05/2025 08:00;Braking / Pengereman;;Rem bermasalah;CLOSE;;YOGA;ASEP, BAGUS;;Rem bermasalah;;Seal rem bawah;
10212;15/05/2025 16:08;2130;DIESEL;PMPS;16/05/2025 08:00;Hidrolik;;Ganti oli hyd;CLOSE;;YOGA;ASEP, BAGUS;;Ganti oli hyd;;Oli hyd, filter oli hyd suction, filter olli hyd return;
10213;15/05/2025 16:08;5646;DIESEL;PERSIAPAN;16/05/2025 10:00;Attachments & Accessories;;Perakitan Baleclamp;CLOSE;;DAMAR;DAMAR-TEAM;;Perakitan Baleclamp;;;
10214;15/05/2025 16:09;3731;DIESEL;PMPS;16/05/2025 08:00;Hidrolik;;Ganti oli hyd;CLOSE;;YOGA;ASEP, BAGUS;;Ganti oli hyd;;Oli hyd, filter oli hyd suction, filter olli hyd return;
10215;15/05/2025 16:09;5650;DIESEL;PERSIAPAN;16/05/2025 10:00;Attachments & Accessories;;Perakitan Baleclamp;CLOSE;;DAMAR;DAMAR-TEAM;;Perakitan Baleclamp;;;
10216;16/05/2025 08:07;3157;DIESEL;COMPLAINT;16/05/2025 08:00;Kelistrikan;;Lampu mati;CLOSE;;IQBAL;ZAKI;;Lampu mati;;Bohlam k2 besar 12v;
10217;16/05/2025 08:08;3007;DIESEL;COMPLAINT;16/05/2025 08:00;Kelistrikan;;Lampu mati;CLOSE;;IQBAL;ZAKI;;Lampu mati;;Bohlam k2 besar 12v;
10218;16/05/2025 08:10;3314;DIESEL;COMPLAINT;16/05/2025 08:00;Hidrolik;;Revolving bocor;CLOSE;;IQBAL;ZAKI;;Revolving bocor;;Seal kit revolving, seal tape;
10219;16/05/2025 08:11;5268;DIESEL;COMPLAINT;16/05/2025 08:00;Hidrolik, Attachments & Accessories;;Seal roll clamp bocor;CLOSE;;IQBAL;ZAKI;;Seal roll clamp bocor;;Seal kit roll clamp;
10220;16/05/2025 08:16;3381;DIESEL;COMPLAINT;16/05/2025 08:00;Kelistrikan;;Lampu dan back buzzer mati;CLOSE;;UBAEDILLAH;BUKHORI, NADIN;;Lampu dan back buzzer mati;;Bohlam k1 besar 12v, bohlam k2 besar 12v, H312V, back buzzer 12v;
10221;16/05/2025 08:17;3381;DIESEL;COMPLAINT;16/05/2025 08:00;Kelistrikan;;Lampu mati;CLOSE;;UBAEDILLAH;BUKHORI, NADIN;;Lampu mati;;Bohlam k1 besar 12v, bohlam k2 besar 12v, H312V;
10222;16/05/2025 08:17;3038;DIESEL;COMPLAINT;16/05/2025 08:00;Transmisi;;Kopling bermasalah;CLOSE;;UBAEDILLAH;BUKHORI, NADIN;;Kopling bermasalah;;Seal kopling atas, seal kopling bawah, minyak rem, kampas kopling G-20;
10223;16/05/2025 08:23;1933;DIESEL;COMPLAINT;16/05/2025 08:00;Hidrolik, Kelistrikan;;Tabung tilt bocor, lampu mati;CLOSE;;IQBAL;SAMSURI, RIKI;;Tabung tilt bocor, lampu mati;;Oli hyd, bohlam K2 besar 12v;
10224;16/05/2025 08:29;B 9746 FVB;DIESEL;PMPS;16/05/2025 08:00;Engine / Mesin;;Ganti oli mesin;CLOSE;;IKIN;TAESIR-ADIT;;Ganti oli mesin;;Oli mesin, filter oli;
10225;16/05/2025 08:34;2927;DIESEL;COMPLAINT;16/05/2025 08:00;Kelistrikan;;Tidak bisa stater;CLOSE;;YOGA;TEGUH, TIO;;Tidak bisa stater;;Dinamo stater;
10226;16/05/2025 08:36;5548;DIESEL;PERSIAPAN;16/05/2025 09:00;Attachments & Accessories;;Pemasangan Optional Unit;CLOSE;;IYAN;INDRA-SAKUM-ENDANG S;;Pemasangan Optional Unit;;Bluespot, Red line;
10227;16/05/2025 08:38;B 9793 FVB;DIESEL;COMPLAINT;16/05/2025 08:00;Engine / Mesin;;Ganti oli mesin;CLOSE;;YOGA;TEGUH, TIO;;Ganti oli mesin;;Oli mesin, filter oli;
10228;16/05/2025 08:40;3736;DIESEL;COMPLAINT;16/05/2025 08:00;Safety, Kelistrikan;;Apar expired, lampu mati;CLOSE;;IKIN;YAYAT, JAENI;;Apar expired, lampu mati;;Apar 1kg refiil, bohlam k1 besar 12v, bohlam k2besar 12v;
10229;16/05/2025 08:46;2623;DIESEL;COMPLAINT;16/05/2025 08:00;Hidrolik;;Priority rembes;CLOSE;;IQBAL;YAYAT, JAENI;;Priority rembes;;Oring priority;
10230;16/05/2025 08:49;3038;DIESEL;COMPLAINT;16/05/2025 08:00;Roda dan Ban;;Ban belakang gundul;CLOSE;;UBAEDILLAH;BUKHORI, NADIN;;Ban belakang gundul;;Ban solid 650-10;
10231;16/05/2025 09:09;2365;DIESEL;COMPLAINT;16/05/2025 08:00;-;;Shaft assy aus;CLOSE;;UBAEDILLAH;TAOFIK, WANDI;;Shaft assy aus;;Shaft assy propeller, kepala accu;
